source	source_key	text	translate	type	level	transcription	example	example_ru	memory_hint	topics	forms
oxford_test	oxford_test:angry:adjective:1	angry	злой; сердитый	adjective	A2	[ˈæŋɡri]	He was angry about the problem.	Он был зол из-за проблемы.	Angry связано с anger — злость, гнев. Angry = испытывающий anger.	emotions,daily life	angrier,angriest
oxford_test	oxford_test:arrive:verb:1	arrive	прибывать; приезжать	verb	A2	[əˈraɪv]	We arrived at the hotel late.	Мы прибыли в отель поздно.	Arrive связано с arrival — прибытие. Часто: arrive at a place, arrive in a city/country.	travel,transport	arrives,arrived,arriving
oxford_test	oxford_test:attention:noun:1	attention	внимание	noun	A2	[əˈtenʃən]	Please pay attention to the rule.	Пожалуйста, обрати внимание на правило.	Attention лучше учить в фразе pay attention — обращать внимание. Attention также похоже на команду “Attention!” — внимание.	education,communication	
oxford_test	oxford_test:available:adjective:1	available	доступный; имеющийся	adjective	A2	[əˈveɪləbəl]	This room is available today.	Эта комната доступна сегодня.	Available часто значит “свободный/доступный”: available room — свободная комната, available time — доступное время.	daily life,travel	
oxford_test	oxford_test:avoid:verb:1	avoid	избегать	verb	A2	[əˈvɔɪd]	Try to avoid this mistake.	Постарайся избежать этой ошибки.	Avoid часто используется с -ing: avoid making mistakes — избегать ошибок. Void значит пустота, можно представить: обходить проблему, оставляя вокруг неё пустое место.	work,daily life	avoids,avoided,avoiding
oxford_test	oxford_test:believe:verb:1	believe	верить; считать	verb	A2	[bɪˈliːv]	I believe this story is true.	Я верю, что эта история правдивая.	Believe связано с belief — вера, убеждение. I believe также часто значит “я считаю/думаю”.	communication,daily life	believes,believed,believing
oxford_test	oxford_test:borrow:verb:1	borrow	брать взаймы	verb	A2	[ˈbɒrəʊ]	Can I borrow your pen?	Можно я возьму твою ручку?	Borrow = взять на время и потом вернуть. Противоположная пара: borrow — брать взаймы, lend — давать взаймы.	money,daily life	borrows,borrowed,borrowing
oxford_test	oxford_test:careful:adjective:1	careful	осторожный; внимательный	adjective	A2	[ˈkeəfəl]	Be careful with this glass.	Будь осторожен с этим стаканом.	Careful = care + -ful. Суффикс -ful значит “полный чего-то”: careful — полный внимания и осторожности.	daily life,work	
oxford_test	oxford_test:choice:noun:1	choice	выбор	noun	A2	[tʃɔɪs]	It was a difficult choice.	Это был трудный выбор.	Choice связано с choose — выбирать. Choose = выбирать, choice = выбор.	daily life,work	choices
oxford_test	oxford_test:choose:verb:1	choose	выбирать	verb	A2	[tʃuːz]	Choose one answer.	Выбери один ответ.	Choose связано с choice: choose — выбирать, choice — выбор. Формы неправильные: choose — chose — chosen.	daily life,education	chooses,chose,chosen,choosing
oxford_test	oxford_test:collect:verb:1	collect	собирать	verb	A2	[kəˈlekt]	She collects old photos.	Она собирает старые фотографии.	Collect связано с collection — коллекция. Collect = собирать вещи в коллекцию или вместе.	hobbies,daily life	collects,collected,collecting
oxford_test	oxford_test:common:adjective:1	common	обычный; распространённый	adjective	A2	[ˈkɒmən]	This is a common mistake.	Это распространённая ошибка.	Common связано с community по идее “общий для многих”. Common mistake = распространённая ошибка.	daily life,education	commoner,commonest
oxford_test	oxford_test:compare:verb:1	compare	сравнивать	verb	A2	[kəmˈpeə]	Compare these two answers.	Сравни эти два ответа.	Compare похоже на “ком-пара”: поставить пару вещей рядом и сравнить. Comparison = сравнение.	education,work	compares,compared,comparing
oxford_test	oxford_test:continue:verb:1	continue	продолжать	verb	A2	[kənˈtɪnjuː]	Please continue reading.	Пожалуйста, продолжай читать.	Continue связано с continuous — непрерывный. Continue = не останавливаться, продолжать.	education,work	continues,continued,continuing
oxford_test	oxford_test:dangerous:adjective:1	dangerous	опасный	adjective	A2	[ˈdeɪndʒərəs]	This road is dangerous at night.	Эта дорога опасна ночью.	Dangerous = danger + -ous. Danger — опасность, суффикс -ous часто значит “имеющий качество”: dangerous — опасный.	city,travel	
oxford_test	oxford_test:decide:verb:1	decide	решать; принимать решение	verb	A2	[dɪˈsaɪd]	We need to decide today.	Нам нужно решить сегодня.	Decide связано с decision — решение. Decide = принять решение, decision = результат этого решения.	work,daily life	decides,decided,deciding
oxford_test	oxford_test:describe:verb:1	describe	описывать	verb	A2	[dɪˈskraɪb]	Can you describe the picture?	Ты можешь описать картинку?	Describe связано с description — описание. Describe a picture = описать картинку.	communication,education	describes,described,describing
oxford_test	oxford_test:develop:verb:1	develop	развивать; разрабатывать	verb	A2	[dɪˈveləp]	They develop new software.	Они разрабатывают новое программное обеспечение.	Develop связано с developer и development. В IT developer develops software — разработчик разрабатывает программы.	technology,work	develops,developed,developing
oxford_test	oxford_test:example:noun:1	example	пример	noun	A2	[ɪɡˈzɑːmpəl]	Give me an example, please.	Дай мне пример, пожалуйста.	Example можно сопоставить с русским “экземпляр”: конкретный образец/пример чего-то. Полезная фраза: for example — например.	education,communication	examples
oxford_test	oxford_test:explain:verb:1	explain	объяснять	verb	A2	[ɪkˈspleɪn]	Can you explain this word?	Ты можешь объяснить это слово?	Explain связано с explanation — объяснение. Explain = дать explanation.	education,communication	explains,explained,explaining
