text	translate	type	level	transcription	example	example_ru	memory_hint	topics
coat	пальто	noun	A1	[kəʊt]	Take your coat; it is cold.	Возьми пальто, холодно.	Coat похоже на “кот”: кот спрятался в пальто.	clothes,weather
color	цвет	noun	A1	[ˈkʌlə]	What color is your car?	Какого цвета твоя машина?	Color похоже на “колор” — цвет.	basic adjectives,daily life
red	красный	adjective	A1	[red]	The apple is red.	Яблоко красное.	Red звучит резко, как красный сигнал стоп.	colors,daily life
black	чёрный	adjective	A1	[blæk]	She has a black bag.	У неё чёрная сумка.	Black вспоминай как black coffee — чёрный кофе.	colors,daily life
white	белый	adjective	A1	[waɪt]	He wore a white shirt.	Он был в белой рубашке.	White звучит как “вайт”: белый экран слишком bright.	colors,daily life
morning	утро	noun	A1	[ˈmɔːnɪŋ]	I drink coffee in the morning.	Я пью кофе утром.	Morning похоже на “моргнуть”: утром проснулся и моргнул.	time,daily life
evening	вечер	noun	A1	[ˈiːvnɪŋ]	We watch TV in the evening.	Мы смотрим телевизор вечером.	Evening звучит мягко: вечер — время выдохнуть.	time,daily life
today	сегодня	adverb	A1	[təˈdeɪ]	I am busy today.	Я сегодня занят.	Today = to + day: этот день прямо сейчас.	time,daily life
tomorrow	завтра	adverb	A1	[təˈmɒrəʊ]	See you tomorrow.	Увидимся завтра.	Tomorrow звучит как “to morning”: к следующему утру.	time,daily life
yesterday	вчера	adverb	A1	[ˈjestədeɪ]	I saw him yesterday.	Я видел его вчера.	Yesterday = yester + day: предыдущий день.	time,daily life
always	всегда	adverb	A1	[ˈɔːlweɪz]	She always comes on time.	Она всегда приходит вовремя.	Always = all ways: во всех случаях, всегда.	time,daily life
often	часто	adverb	A1	[ˈɒfən]	We often cook at home.	Мы часто готовим дома.	Often звучит как повторяющийся звук: часто-часто.	time,daily life
never	никогда	adverb	A1	[ˈnevə]	I never drink milk.	Я никогда не пью молоко.	Never похоже на “не”: не было и не будет — никогда.	time,daily life
easy	лёгкий; простой	adjective	A1	[ˈiːzi]	This exercise is easy.	Это упражнение лёгкое.	Easy часто звучит как “изи” в играх — легко.	education,basic adjectives
difficult	трудный	adjective	A1	[ˈdɪfɪkəlt]	This question is difficult.	Этот вопрос трудный.	Difficult длинное и само выглядит трудным.	education,basic adjectives
important	важный	adjective	A1	[ɪmˈpɔːtənt]	This is an important rule.	Это важное правило.	Important похоже на “импортант” — важно импортировать в память.	education,work
different	другой; разный	adjective	A1	[ˈdɪfərənt]	We have different ideas.	У нас разные идеи.	Different содержит differ — отличаться, быть разным.	basic adjectives,daily life
